Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
73.1485595703;77.8364715576;2678.14916992;-1.74999988079;-0.0140362000093;21.6212425232;-1.03590036815e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.1985092163;77.8372955322;2679.23022461;-1.75000047684;0.0272180680186;21.621471405;3.58180363946e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.2484893799;77.8380737305;2680.3112793;-1.75000047684;0.0187747497112;21.6216869354;2.66698475571e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.298500061;77.8388519287;2681.39257812;-1.75000047684;0.00488561578095;21.6219043732;3.21415859617e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.3485031128;77.8396072388;2682.47363281;-1.75000059605;-0.00247190799564;21.6221122742;6.34421212453e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.3985137939;77.8403778076;2683.5546875;-1.74999976158;0.00111818569712;21.6223278046;5.22400284808e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.4484939575;77.8411560059;2684.63598633;-1.74999988079;-0.000488981197122;21.622543335;1.30794433062e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.4985046387;77.8419189453;2685.71704102;-1.75;0.000285609829007;21.6227550507;1.67101984516e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.5485076904;77.8426818848;2686.7980957;-1.74999964237;0.000690569635481;21.6229667664;6.47165563805e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.5985107422;77.8434371948;2687.87939453;-1.74999916553;-0.00621847715229;21.6231765747;-3.65462824448e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.6485290527;77.8441848755;2688.96044922;-1.74999940395;0.00308564165607;21.6233844757;-1.67234372839e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.6985168457;77.8449401855;2690.04174805;-1.74999904633;0.0192935168743;21.6235942841;-4.65256880489e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.7485046387;77.8457107544;2691.12304688;-1.74999952316;0.012954368256;21.6238079071;-8.21892228942e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.7985229492;77.8464508057;2692.20410156;-1.74999964237;0.00207988196053;21.6240139008;4.45664113613e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.848526001;77.8471984863;2693.28540039;-1.74999988079;0.0329937376082;21.6242218018;1.44606849517e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.8985214233;77.8479003906;2694.36669922;-1.74999952316;0.00461181392893;21.6244163513;-7.85588497365e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.9485321045;77.8486328125;2695.44799805;-1.75000011921;0.0148948933929;21.6246204376;2.87892112283e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
73.9985351562;77.849357605;2696.52905273;-1.75000011921;-0.0223754998296;21.6248207092;2.95782092508e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.048538208;77.8500900269;2697.61035156;-1.74999940395;-0.0002989784698;21.6250247955;-3.74883325094e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.0985412598;77.8507995605;2698.69165039;-1.74999928474;-0.0228682365268;21.6252212524;-5.06535388922e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.1485519409;77.851524353;2699.77294922;-1.74999988079;-0.00141206034459;21.6254234314;-1.33235835165e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.1985473633;77.8522644043;2700.85424805;-1.75000035763;0.0268471091986;21.625629425;1.59057344717e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.2485580444;77.852935791;2701.93554688;-1.75000011921;0.00228445837274;21.6258144379;9.47462126533e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.2985458374;77.8536224365;2703.0168457;-1.75000095367;0.00250521325506;21.6260070801;5.39913344255e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.3485565186;77.8543319702;2704.09838867;-1.7500013113;-0.000999873969704;21.626203537;1.05850167529e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.3985595703;77.8550262451;2705.1796875;-1.75000083447;0.0198407620192;21.6263961792;7.61296132623e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.4485549927;77.85572052;2706.26098633;-1.74999952316;0.00735282804817;21.6265888214;-1.23811105368e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.4985656738;77.8564147949;2707.34228516;-1.74999940395;-0.00716933561489;21.6267814636;-3.28512032866e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.5485610962;77.857093811;2708.42358398;-1.74999904633;-0.00524133164436;21.6269702911;-4.59161719846e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.5985565186;77.8577880859;2709.50512695;-1.74999892712;-0.00917052011937;21.6271629333;-7.58842224968e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.6485595703;77.8584442139;2710.58642578;-1.74999952316;-0.00469103641808;21.6273460388;-4.72836336485e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.6985702515;77.8591156006;2711.66796875;-1.74999964237;-0.00990753155202;21.6275310516;-3.0682367651e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.7485656738;77.8598098755;2712.74926758;-1.75;0.0171503014863;21.6277256012;3.91022382473e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.7985839844;77.8605194092;2713.83056641;-1.75000023842;0.0137784527615;21.6279220581;2.4773403311e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.8485870361;77.8611602783;2714.91210938;-1.74999952316;0.0193270854652;21.6280994415;-4.23519941251e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.8985671997;77.8618621826;2715.9934082;-1.74999964237;0.0181797146797;21.6282958984;-4.33044124293e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.9485702515;77.8624954224;2717.07495117;-1.74999976158;0.0076046641916;21.6284713745;-3.70972429664e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
74.9985809326;77.8631591797;2718.15649414;-1.75;-0.0080878874287;21.62865448;-2.31607646128e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.0485916138;77.8637924194;2719.23779297;-1.75000023842;0.00894464738667;21.6288318634;-1.993189926e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.0985870361;77.864440918;2720.31933594;-1.75000035763;0.0139440633357;21.6290111542;-1.36509686399e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.1485824585;77.8650817871;2721.40087891;-1.75000083447;0.00259579368867;21.6291885376;9.29725956667e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.1985931396;77.8657226562;2722.48242188;-1.75000071526;0.0116258710623;21.6293678284;-5.41283142752e-08;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.2485961914;77.8663330078;2723.5637207;-1.75000071526;-0.0139726484194;21.6295375824;-1.39867850635e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.2985916138;77.8669662476;2724.64526367;-1.75000107288;-0.00171008694451;21.6297130585;1.5606958641e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.3486022949;77.8676300049;2725.72680664;-1.75000047684;-0.0105432542041;21.6298961639;-3.70289899365e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.3986129761;77.8682403564;2726.80834961;-1.75000119209;-0.000331897608703;21.630065918;1.16369733405e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.4485931396;77.8688659668;2727.88989258;-1.75000059605;-0.0094311889261;21.630241394;-3.60535159416e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.4986038208;77.8694915771;2728.97143555;-1.75000095367;-0.010771390982;21.6304149628;-1.51071503751e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.548614502;77.8701553345;2730.05297852;-1.75000238419;-0.0084148356691;21.6305980682;1.05095105027e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.5986175537;77.8707733154;2731.13452148;-1.75000154972;0.00916084647179;21.6307697296;5.4974611885e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.6486129761;77.8713760376;2732.21606445;-1.75000035763;-0.00243029766716;21.6309375763;-3.38387485499e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.6986312866;77.8720245361;2733.29760742;-1.74999988079;0.00650429399684;21.6311168671;-5.99389977651e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.7486190796;77.8726196289;2734.37915039;-1.75000011921;0.00806479714811;21.6312828064;-2.72705551652e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.7986068726;77.8732070923;2735.4609375;-1.75000035763;0.0127975838259;21.6314468384;-2.69755014415e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.8486328125;77.8737869263;2736.54248047;-1.75000035763;-0.0292005762458;21.6316070557;-2.02450905817e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.8986358643;77.874458313;2737.62402344;-1.75000071526;0.00168732611928;21.6317939758;1.90518971976e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.9486312866;77.8750610352;2738.70581055;-1.75000071526;0.0380367413163;21.6319618225;2.69541828857e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
75.998550415;77.8755950928;2739.78735352;-1.75000047684;0.0113658700138;21.6321105957;2.72845272775e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.0486373901;77.876159668;2740.86889648;-1.74999976158;-0.00384659599513;21.6322669983;-2.74320632343e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.0986480713;77.8767700195;2741.95068359;-1.74999976158;-0.00493694841862;21.6324367523;-1.69525048932e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.1486358643;77.8773574829;2743.03222656;-1.75;-0.0110993068665;21.632598877;-5.10361758188e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.1986312866;77.8779220581;2744.11401367;-1.74999952316;-0.0124049698934;21.6327552795;-3.98857309847e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.2486495972;77.8785400391;2745.19555664;-1.75;0.00597744667903;21.6329269409;-9.79218839348e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.2986450195;77.8790817261;2746.27734375;-1.75000059605;0.00181160133798;21.6330776215;4.56700627183e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.3486404419;77.8796844482;2747.35888672;-1.75000023842;0.00679750787094;21.6332454681;2.1643211312e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.398651123;77.8802566528;2748.44067383;-1.75000047684;-0.0142183033749;21.6334037781;4.70410623166e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.4486465454;77.8808288574;2749.5222168;-1.75000095367;-0.0128560494632;21.6335639954;9.07487537916e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.4986572266;77.881401062;2750.60400391;-1.74999988079;0.0199947394431;21.6337223053;4.01399347538e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.5486526489;77.8819351196;2751.68579102;-1.74999892712;-0.0152388066053;21.6338710785;-4.87180523123e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.5986557007;77.88256073;2752.76757812;-1.74999892712;0.00116885837633;21.6340446472;-4.55417466583e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.6486587524;77.8830718994;2753.84912109;-1.74999880791;0.00772543204948;21.634185791;-7.65536788094e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.6986618042;77.8836517334;2754.9309082;-1.74999916553;-0.00583384232596;21.6343479156;-5.79524112254e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.7486724854;77.8842468262;2756.01269531;-1.75;0.0164459254593;21.6345119476;2.1714581635e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.7986831665;77.884727478;2757.09448242;-1.74999952316;0.00236388971098;21.6346473694;-3.18783008879e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.8486709595;77.8852767944;2758.17626953;-1.74999976158;0.00176775013097;21.6347999573;-9.68261360867e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.8986816406;77.8858108521;2759.25805664;-1.75000023842;0.00823112018406;21.6349468231;2.51864321399e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.9486618042;77.8863601685;2760.33984375;-1.75;0.00309676118195;21.635099411;1.42000294545e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
76.9986114502;77.8869018555;2761.42163086;-1.75;-0.00538693880662;21.6352500916;1.19960748179e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.0486907959;77.8874206543;2762.50341797;-1.74999988079;-0.00580931222066;21.63539505;-2.09188002032e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.0986938477;77.8879547119;2763.58520508;-1.74999988079;-0.00660541746765;21.6355419159;-7.61512467307e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.1486816406;77.8885040283;2764.66699219;-1.74999988079;0.0128040323034;21.6356945038;-1.05334640921e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.1986999512;77.8890151978;2765.7487793;-1.75000023842;-0.0220350604504;21.6358375549;1.89270295436e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.2486953735;77.8895645142;2766.83056641;-1.74999964237;0.00875278748572;21.6359901428;-3.9873143578e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.2986907959;77.8900756836;2767.91235352;-1.75000023842;-0.00474645569921;21.636133194;-8.65088338742e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.3486938477;77.8906021118;2768.99414062;-1.75000119209;-0.00995815452188;21.6362781525;6.5121780608e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.3986968994;77.8911361694;2770.07592773;-1.75000047684;-0.00347841484472;21.6364269257;3.32965237249e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.4486999512;77.8916778564;2771.15795898;-1.75000023842;0.0252036806196;21.6365776062;1.53719099671e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.4987182617;77.8921890259;2772.23974609;-1.74999964237;0.0201660804451;21.63671875;-3.99512282456e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.5486984253;77.8927154541;2773.3215332;-1.75000023842;0.0134359365329;21.6368656158;1.54562968646e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.5987014771;77.8932189941;2774.40356445;-1.75000035763;0.00801503285766;21.6370048523;9.56871417657e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.6486968994;77.8936920166;2775.48535156;-1.75000011921;0.0032050171867;21.6371364594;1.04689718228e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.6987075806;77.8942337036;2776.56713867;-1.74999988079;0.0170614141971;21.6372871399;-6.05381217156e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.7487106323;77.8947067261;2777.64916992;-1.75;0.00176306918729;21.6374187469;1.27584394249e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.7987213135;77.8951721191;2778.73095703;-1.75000011921;-0.00334390159696;21.6375484467;5.78752349156e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.8487167358;77.8957138062;2779.81298828;-1.75000035763;0.0181998182088;21.6376991272;3.49631955032e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.898727417;77.8962097168;2780.89477539;-1.75;0.00822215527296;21.6378364563;6.54097505048e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.9487228394;77.8967056274;2781.97680664;-1.74999964237;-0.0089446855709;21.6379737854;-9.99601638796e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
77.9987258911;77.8971862793;2783.05859375;-1.74999976158;0.0167418122292;21.6381072998;-2.65019309609e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.0487289429;77.8976898193;2784.140625;-1.75;0.00225087348372;21.6382465363;4.4575094762e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.0987243652;77.8981704712;2785.22265625;-1.75000023842;0.0028737266548;21.6383800507;6.14471946392e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.1487426758;77.8986587524;2786.30444336;-1.74999916553;-0.00439891964197;21.6385154724;-8.73098201737e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.1987380981;77.8991546631;2787.3972168;-1.74999940395;0.0166707430035;21.6386547089;1.92172069546e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.2487487793;77.8996124268;2788.46850586;-1.75000011921;0.0161714032292;21.6387805939;6.76922854836e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.2987289429;77.9000930786;2789.55029297;-1.74999940395;-0.0143508780748;21.6389141083;2.82618884739e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.3487548828;77.9005889893;2790.63232422;-1.74999928474;0.0135642047971;21.6390533447;3.20282470057e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.3987503052;77.9010696411;2791.71435547;-1.74999892712;0.0111473044381;21.6391868591;-2.24326356602e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.4487533569;77.9015197754;2792.79638672;-1.7499986887;0.016610795632;21.6393108368;-1.27710578113e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.4987564087;77.9019775391;2793.87841797;-1.74999928474;-0.0191212985665;21.6394386292;3.21267839354e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.5487594604;77.9024810791;2794.97119141;-1.74999928474;0.0160731654614;21.6395778656;4.95540643897e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.5987548828;77.902923584;2796.05322266;-1.7499986887;0.0171536765993;21.6396999359;1.02492478504e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.6487426758;77.9034194946;2797.13525391;-1.74999845028;0.0336452163756;21.6398391724;-1.49521486037e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.6987686157;77.9038238525;2798.21728516;-1.74999856949;0.00796208903193;21.6399517059;-2.05438072953e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.7487564087;77.9042739868;2799.29931641;-1.74999856949;-0.00412210030481;21.6400756836;-1.54541544362e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.7987518311;77.9047470093;2800.38134766;-1.74999845028;0.00195245724171;21.6402072906;-2.41670591095e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.8487625122;77.9052047729;2801.46337891;-1.74999880791;0.0176498983055;21.640335083;-1.65926826412e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.8987579346;77.905632019;2802.53442383;-1.74999892712;0.00686424504966;21.6404533386;-1.03587808553e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.9487762451;77.9061126709;2803.62744141;-1.74999904633;0.00962191447616;21.640586853;-4.11069891015e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
78.9987792969;77.9065246582;2804.70947266;-1.74999892712;-0.0210080780089;21.6407012939;-1.66751442521e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
79.0487670898;77.9069595337;2805.79150391;-1.74999952316;-0.0137718971819;21.6408214569;3.03510887534e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
79.098777771;77.5913238525;2806.87133789;-1.74999988079;-1.90909743309;21.553144455;5.46696628589e-06;0.0;66.0;35.6135902405;3.0;250.0;0.0;0.0;
79.1487808228;77.1396484375;2807.94506836;-1.74999952316;-2.57447981834;21.4276790619;2.33710488828e-06;0.0;66.0;47.7943305969;3.0;250.0;0.0;0.0;
79.1987915039;76.6753845215;2809.01245117;-1.74999952316;-2.58603668213;21.2987174988;1.80539473149e-06;0.0;66.0;47.7745819092;3.0;250.0;0.0;0.0;
79.2487792969;76.2306594849;2810.07348633;-1.74999904633;-2.46641373634;21.1751823425;-2.20763308789e-06;0.0;66.0;45.2423019409;3.0;250.0;0.0;0.0;
79.2987976074;75.8116760254;2811.12866211;-1.74999952316;-2.32158327103;21.0587978363;-4.64060967431e-08;0.0;66.0;42.3129272461;3.0;250.0;0.0;0.0;
79.3488006592;75.4187469482;2812.1784668;-1.74999928474;-2.17704916;20.9496517181;-1.51570372964e-06;0.0;66.0;39.4430160522;3.0;250.0;0.0;0.0;
79.3988037109;75.0507354736;2813.22314453;-1.74999940395;-2.03493237495;20.8474254608;-2.89174067802e-06;0.0;66.0;36.7281112671;3.0;250.0;0.0;0.0;
79.4487991333;74.706237793;2814.26293945;-1.74999976158;-1.9074729681;20.7517318726;-3.31196332581e-08;0.0;66.0;34.1783943176;3.0;250.0;0.0;0.0;
79.4988021851;74.3838577271;2815.29833984;-1.75;-1.78296124935;20.6621818542;1.16443834486e-06;0.0;66.0;31.7902469635;3.0;250.0;0.0;0.0;
79.5487976074;74.0821762085;2816.32910156;-1.75000023842;-1.66742658615;20.5783824921;1.79772621323e-06;0.0;66.0;29.5561199188;3.0;250.0;0.0;0.0;
79.598815918;73.7999420166;2817.35620117;-1.75000035763;-1.56151294708;20.4999847412;2.91820856546e-06;0.0;66.0;27.4642276764;3.0;250.0;0.0;0.0;
79.6488113403;73.5358886719;2818.37939453;-1.75000035763;-1.46237945557;20.4266357422;2.81665802504e-06;0.0;66.0;25.5070438385;3.0;250.0;0.0;0.0;
79.6988143921;73.2888793945;2819.39916992;-1.75;-1.37012374401;20.3580226898;-1.86036530181e-07;0.0;66.0;23.6757164001;3.0;250.0;0.0;0.0;
79.7488250732;73.0578689575;2820.41552734;-1.75000011921;-1.28283917904;20.2938518524;-1.70567687974e-07;0.0;66.0;21.9620552063;3.0;250.0;0.0;0.0;
79.7988128662;72.8418579102;2821.42871094;-1.74999988079;-1.19452178478;20.2338485718;-3.18287925438e-06;0.0;66.0;20.360502243;3.0;250.0;0.0;0.0;
79.8488082886;72.6398620605;2822.43920898;-1.75;-1.11652982235;20.177740097;-1.45216870351e-06;0.0;66.0;18.8618545532;3.0;250.0;0.0;0.0;
79.8988113403;72.4439697266;2823.44677734;-1.75000035763;-1.08604168892;20.1233253479;1.83243969332e-06;0.0;66.0;17.4606266022;3.0;250.0;0.0;0.0;
79.9488296509;72.2606124878;2824.4519043;-1.75000011921;-1.00746953487;20.07239151;-1.93628622469e-07;0.0;66.0;16.1121673584;3.0;250.0;0.0;0.0;
79.9988250732;72.0895996094;2825.4543457;-1.75000023842;-0.942155003548;20.0248889923;1.67953237451e-06;0.0;66.0;14.8426656723;3.0;250.0;0.0;0.0;
80.048828125;71.9301605225;2826.45458984;-1.75000023842;-0.879997909069;19.9806003571;2.92521417578e-06;0.0;66.0;13.6560516357;3.0;250.0;0.0;0.0;
80.098815918;71.7814865112;2827.45288086;-1.75;-0.819255053997;19.9393024445;-6.50824858894e-07;0.0;66.0;12.5491333008;3.0;250.0;0.0;0.0;
80.1488494873;71.6428833008;2828.44897461;-1.74999988079;-0.77354234457;19.900800705;-1.1353846503e-06;0.0;66.0;11.5169715881;3.0;250.0;0.0;0.0;
80.1988220215;71.5136642456;2829.44311523;-1.74999976158;-0.705819964409;19.864906311;-8.86662519406e-07;0.0;66.0;10.5545902252;3.0;250.0;0.0;0.0;
80.2488250732;71.3931808472;2830.43554688;-1.75;-0.671525239944;19.8314399719;-1.21151558119e-07;0.0;66.0;9.65756320953;3.0;250.0;0.0;0.0;
80.298828125;71.2808609009;2831.42651367;-1.74999964237;-0.619902133942;19.800239563;-2.8533272598e-06;0.0;66.0;8.82102775574;3.0;250.0;0.0;0.0;
80.3488311768;71.1761627197;2832.41601562;-1.74999952316;-0.567267239094;19.771156311;-1.76771652605e-06;0.0;66.0;8.04127979279;3.0;250.0;0.0;0.0;
80.3988418579;71.0785217285;2833.40380859;-1.74999964237;-0.537332653999;19.7440338135;-3.08784274239e-06;0.0;66.0;7.31443929672;3.0;250.0;0.0;0.0;
80.4488296509;70.9875106812;2834.390625;-1.75000023842;-0.491227209568;19.7187538147;2.26493671107e-06;0.0;66.0;6.63671207428;3.0;250.0;0.0;0.0;
80.4988555908;70.902633667;2835.37597656;-1.75000023842;-0.472815603018;19.6951770782;2.50703988058e-06;0.0;66.0;6.00500631332;3.0;250.0;0.0;0.0;
80.5488433838;70.8235626221;2836.36035156;-1.75000023842;-0.430142223835;19.6732120514;2.51261735684e-06;0.0;66.0;5.41586923599;3.0;250.0;0.0;0.0;
80.5988464355;70.749786377;2837.34350586;-1.74999988079;-0.400337159634;19.6527194977;9.48184947447e-07;0.0;66.0;4.86702156067;3.0;250.0;0.0;0.0;
80.6488494873;70.6810302734;2838.32568359;-1.74999952316;-0.392116785049;19.6336193085;-2.0548889097e-06;0.0;66.0;4.35512828827;3.0;250.0;0.0;0.0;
80.6988525391;70.6169204712;2839.30712891;-1.75000047684;-0.355450361967;19.6158103943;6.72564920023e-06;0.0;66.0;3.87791395187;3.0;250.0;0.0;0.0;
80.7488632202;70.5571670532;2840.28735352;-1.75000059605;-0.321967273951;19.5992126465;5.66435028304e-06;0.0;66.0;3.43311262131;3.0;250.0;0.0;0.0;
80.798866272;70.5014343262;2841.26708984;-1.75000035763;-0.307909399271;19.583732605;6.65079278406e-06;0.0;66.0;3.01854658127;3.0;250.0;0.0;0.0;
80.8488464355;70.4495239258;2842.24584961;-1.74999988079;-0.271547943354;19.569311142;2.79007781501e-06;0.0;66.0;2.63202691078;3.0;250.0;0.0;0.0;
80.8988723755;70.4010772705;2843.22412109;-1.74999916553;-0.265778899193;19.5558547974;-2.48853984885e-06;0.0;66.0;2.27184295654;3.0;250.0;0.0;0.0;
80.9488677979;70.3559265137;2844.20166016;-1.74999964237;-0.271067917347;19.5433120728;5.30936119958e-07;0.0;66.0;1.93596947193;3.0;250.0;0.0;0.0;
80.9988708496;70.3138198853;2845.17871094;-1.74999916553;-0.250092476606;19.5316162109;-3.57901558345e-06;0.0;66.0;1.62270832062;3.0;250.0;0.0;0.0;
81.048866272;70.2746200562;2846.1550293;-1.74999892712;-0.22190771997;19.5207271576;-5.72159478907e-06;0.0;66.0;1.33098614216;3.0;250.0;0.0;0.0;
81.0988693237;70.2380065918;2847.13085938;-1.74999845028;-0.201987862587;19.5105571747;-1.0212759662e-05;0.0;66.0;1.05907356739;3.0;250.0;0.0;0.0;
